ig_user,year,month,time
@mrafaelalopes,2019,June,00:47:02
@vidaegratidao,2019,June,20:10:01
@mantrasdaalma,2019,June,18:07:32
@__umpoucodetudo,2019,June,12:35:49
@mantrasdaalma,2019,June,00:46:45
@clediniuda,2019,June,23:17:37
@gabibrandt,2019,June,16:33:28
@reduzaestresse,2019,June,02:47:00
@sunaikabruna,2019,June,02:00:55
@pausaparafeminices,2019,June,01:37:56
@dedaaladim,2019,June,22:50:48
@__umpoucodetudo,2019,June,19:06:45
@moodafashionoficial,2019,June,21:02:10
@__umpoucodetudo,2019,June,20:40:25
@despertardaconscienciaa,2019,June,15:14:14
@dedaaladim,2019,June,22:27:23
@mulheresquetreinamreal,2019,June,19:39:06
@treinosrapidos,2019,June,14:02:57
@annavih_,2019,June,13:59:43
@printssensatos,2019,June,11:56:51
@lucas_lira,2019,June,01:06:18
@pdv_l,2019,June,00:40:50
@mineducacao,2019,June,14:41:15
@odontocompanypicospi,2019,June,11:47:23
@darmaespiritual,2019,June,05:22:56
@darmaespiritual,2019,June,05:22:42
@vidaegratidao,2019,June,19:40:58
@marinarepettooficial,2019,June,12:06:51
@adsdepressao,2019,June,11:27:49
@pazeequilibrio,2019,June,08:34:49
@del.brunolima,2019,June,03:01:03
@pazeequilibrio,2019,June,02:59:43
@__umpoucodetudo,2019,June,02:24:55
@planodecasal,2019,June,02:24:49
@fernando_jesus.oficial,2019,June,02:09:12
@hojenageografia,2019,June,01:14:48
@mrafaelalopes,2019,June,01:09:42
@lojassuryasalgueiro,2019,June,20:47:09
@luz_prosperidade_amor,2019,June,20:39:15
@anabarcelos_closet,2019,June,17:59:08
@thayse_olliveira20,2019,June,15:17:03
@mantrasdaalma,2019,June,05:13:28
@revolucao_vegana,2019,June,17:21:56
@uninterouricuri,2019,June,16:45:31
@vivianlavorpsi,2019,June,15:11:42
@hojenageografia,2019,June,15:06:40
@geografiageral,2019,June,14:47:03
@mrafaelalopes,2019,June,00:41:29
@growthsupplements,2019,June,18:58:10
@mulheresquetreinamreal,2019,June,22:25:11
@sunaikabruna,2019,June,22:15:14
@pr_araujo,2019,June,18:04:38
@edilanecsr,2019,June,02:12:07
@olgazevedo,2019,June,01:21:03
@insta_.videos,2019,June,15:08:12
@adsdepressao,2019,June,18:13:57
@veganoperiferico,2019,June,18:12:12
@terapia_interior,2019,June,15:12:32
@constelandoavida.marcelo,2019,June,02:35:56
@mantrasdaalma,2019,June,01:26:25
@luisamell,2019,June,01:26:17
@mrafaelalopes,2019,May,23:32:50
@arthuraguiar,2019,May,22:53:07
@anarquiaespiritual,2019,May,22:23:17
@vidaegratidao,2019,May,02:16:01
@mrafaelalopes,2019,May,02:47:07
@sobrebudismo,2019,May,01:45:41
@estudesemfronteiras5496,2019,May,01:08:04
@afetompb,2019,May,22:42:09
@dafne_evangelista,2019,May,03:59:39
@pazeequilibrio,2019,May,03:51:45
@doutrina_codificada,2019,May,03:10:27
@pazeequilibrio,2019,May,03:10:18
@doutrina_codificada,2019,May,03:09:54
@academiaatitudefitnes,2019,May,02:14:44
@dedaaladim,2019,May,01:50:27
@workanabr,2019,May,18:40:11
@lojassuryasalgueiro,2019,May,02:49:53
@laarimichelin,2019,May,01:58:27
@medicosvegetarianos,2019,May,01:51:37
@pausaparafeminices,2019,May,01:49:56
@sos.amorproprio,2019,May,19:28:37
@italogiullian,2019,May,19:18:09
@italogiullian,2019,May,19:18:08
@italogiullian,2019,May,19:18:04
@treinosrapidos,2019,May,23:35:15
@dedaaladim,2019,May,22:09:30
@dracayzafranklin,2019,May,13:36:36
@oficial1967,2019,May,03:09:29
@poesiapradois,2019,May,03:07:07
@mandasmelo,2019,May,16:02:56
@mulheresquetreinamreal,2019,May,15:27:14
@receitas_vegetarianass,2019,May,15:12:34
@alessandra,2019,May,21:01:24
@del.brunolima,2019,May,20:36:04
@sejapositivo,2019,May,10:14:40
@glamierre,2019,May,05:05:15
@kaiooliveira,2019,May,02:21:02
@aryanegomesoficial,2019,May,02:18:39
@thulliomilionario,2019,May,19:37:36
@aryanegomesoficial,2019,May,19:01:35
@aryanegomesoficial,2019,May,18:32:10
@aryanegomesoficial,2019,May,18:31:41
@hipnoterapeuta.glauberfernando,2019,May,02:50:14
@sunaikabruna,2019,May,01:34:46
@sobrebudismo,2019,May,22:08:32
@mariaclaraacb,2019,May,21:45:25
@hojenageografia,2019,May,21:18:13
@diariodeunicornio,2019,May,02:16:11
@mineducacao,2019,May,02:12:09
@vidaegratidao,2019,May,22:53:47
@psicassi,2019,May,21:18:13
@pazeequilibrio,2019,May,03:59:24
@vegbodymind,2019,May,00:54:18
@vidaegratidao,2019,May,21:37:37
@seuamigoguru,2019,May,21:06:13
@nayrapinheirof,2019,May,16:41:35
@ibccoaching,2019,May,16:19:21
@dracayzafranklin,2019,May,06:05:54
@nat.villaschi,2019,May,20:27:42
@tifranco.13,2019,May,19:51:34
@anabarcelos_closet,2019,May,02:49:37
@olgazevedo,2019,May,22:12:40
@marcileneebilinhafotografias,2019,May,15:10:00
@vidaegratidao,2019,May,10:50:40
@doutrina_codificada,2019,May,04:16:53
@pazeequilibrio,2019,May,16:52:31
@bumbummnanuca,2019,May,05:22:34
@anaboutique_salgueiro_pe,2019,May,05:20:27
@umapsicologia,2019,May,04:16:09
@_trechoscitados,2019,May,04:14:11
@umabiografia,2019,May,04:13:53
@umabiografia,2019,May,04:13:01
@festivalexpocrato,2019,May,04:11:17
@dica.emagrecimento,2019,May,04:10:46
@pazeequilibrio,2019,May,02:16:54
@mantrasdaalma,2019,May,19:34:54
@henriquelimapb,2019,May,15:17:43
@vidadememeofc,2019,May,11:16:26
@soucaos,2019,May,14:59:07
@majutrindade,2019,May,02:09:32
@brunahazin,2019,May,01:14:43
@psicassi,2019,May,00:30:32
@coisasquenaosaominhas,2019,May,18:47:48
@mozaosafado,2019,May,18:43:05
@outubrode99_,2019,May,17:22:38
@lissa_oliveira__,2019,May,16:43:45
@mayracardi,2019,May,15:09:32
@rafaelcoelhomed,2019,May,15:00:24
@geografianews,2019,May,01:38:20
@soucaos,2019,May,01:37:43
@pazeequilibrio,2019,May,00:24:30
@feminista.uma,2019,May,18:54:21
@mulheresquetreinamreal,2019,May,18:01:37
@sobrebudismo,2019,May,13:45:59
@printssensatos,2019,May,22:04:56
@uninterouricuri,2019,May,12:35:42
@brunaazitaa,2019,May,01:32:03
@quantica_e_espiritualidade,2019,May,18:52:57
@workanabr,2019,May,04:02:27
@portodegalinhaspasseios,2019,May,03:43:51
@rafaelcoelhomed,2019,May,21:21:56
@todasfridasoficial,2019,May,16:31:29
@vidaegratidao,2019,May,03:12:52
@mantrasdaalma,2019,May,22:27:17
@revolucao_vegana,2019,May,18:11:40
@leopoldina_veras,2019,May,17:09:57
@pausaparafeminices,2019,May,02:00:27
@todasfridasoficial,2019,May,20:50:15
@renatoalisson_sampaio,2019,May,15:26:52
@vidaegratidao,2019,May,15:22:38
@adsdepressao,2019,May,14:44:37
@revolucao_vegana,2019,May,14:42:36
@openenglishbrasil,2019,May,01:41:40
@revolucao_vegana,2019,May,00:11:03
@mrafaelalopes,2019,May,23:37:40
@pausaparafeminices,2019,May,23:07:57
@marcosmion,2019,May,22:54:48
@evangelismoparajesus,2019,May,21:16:00
@hojenageografia,2019,May,19:34:27
@queridaterapia,2019,May,19:26:34
@adsdepressao,2019,May,17:32:41
@mulheresquetreinamreal,2019,May,17:31:46
@uninterouricuri,2019,May,16:43:08
@chriscastro,2019,May,04:25:55
@workanabr,2019,May,03:36:02
@comunidadevegana,2019,May,02:43:08
@soucaos,2019,Apr,17:03:19
@nat.villaschi,2019,Apr,16:27:20
@pdv_l,2019,Apr,16:00:05
@festivalexpocrato,2019,Apr,06:13:28
@festivalexpocrato,2019,Apr,06:13:11
@oemputecido,2019,Apr,01:44:12
@doutrina_codificada,2019,Apr,01:34:44
@oemputecido,2019,Apr,01:30:22
@anarquiaespiritual,2019,Apr,00:47:58
@psicassi,2019,Apr,02:41:38
@univasf.prodsal,2019,Apr,00:09:14
@vasgeo_vg,2019,Apr,18:40:05
@cirogomes,2019,Apr,15:00:16
@contioutra,2019,Apr,14:16:08
@cersriobranco,2019,Apr,13:59:33
@unidos_em_cristo_oficial,2019,Apr,03:33:08
@kzureto,2019,Apr,02:20:14
@luziarodrigueses,2019,Apr,22:26:34
@luanacarolinastudies,2019,Apr,21:36:54
@feminista.uma,2019,Apr,20:24:27
@oemputecido,2019,Apr,20:23:06
@mulherdonadesi,2019,Apr,17:30:37
@mafiadehumanas,2019,Apr,17:30:21
@naosouobrigadaf,2019,Apr,17:29:20
@paixaoporviajar,2019,Apr,13:17:35
@despertardaconscienciaa,2019,Apr,19:15:43
@supermotivando,2019,Apr,18:02:44
@luizzsalles,2019,Apr,16:05:48
@__umpoucodetudo,2019,Apr,16:01:23
@marinarepettooficial,2019,Apr,15:20:53
@psierikalinard,2019,Apr,15:01:24
@oemputecido,2019,Apr,15:00:08
@confraternidaderosacruz,2019,Apr,00:51:34
@mrafaelalopes,2019,Apr,21:58:02
@sobrebudismo,2019,Apr,20:31:44
@omundorosie,2019,Apr,04:19:22
@oemputecido,2019,Apr,04:08:11
@sunaikabruna,2019,Apr,01:52:19
@mineducacao,2019,Apr,21:05:16
@alancosta8,2019,Apr,03:27:25
@fernandosuhet,2019,Apr,15:20:57
@oemputecido,2019,Apr,03:04:45
@soucaos,2019,Apr,03:03:14
@univasf.prodsal,2019,Apr,23:16:38
@engenhariaambientalengdavida,2019,Apr,23:04:46
@brunaazitaa,2019,Apr,19:45:37
@mariaclaraacb,2019,Apr,14:27:23
@adsdepressao,2019,Apr,18:20:12
@anaboutique_salgueiro_pe,2019,Apr,11:55:20
@soucaos,2019,Apr,11:30:57
@fashionempoderada,2019,Apr,23:14:58
@arquivosfeministas,2019,Apr,23:12:45
@femimesmo,2019,Apr,23:09:13
@eudonnademim,2019,Apr,23:06:34
@girlpwrfeminist,2019,Apr,23:05:57
@todasfridasoficial,2019,Apr,23:05:23
@ricardolaurino,2019,Apr,22:28:40
@tudosobremarketing,2019,Apr,20:22:40
@teamcarolvaz,2019,Apr,15:03:49
@girl_instinct,2019,Apr,15:02:15
@thulliomilionario,2019,Apr,14:46:21
@oemputecido,2019,Apr,15:44:03
@soucaos,2019,Apr,15:33:40
@uoloficial,2019,Apr,02:11:34
@umpsicologodisse,2019,Apr,15:58:07
@loshermanos,2019,Apr,02:24:06
@edilanecsr,2019,Apr,22:02:37
@entreparabrisa,2019,Apr,19:03:59
@psicassi,2019,Apr,14:21:24
@glamour_maquiagenss,2019,Apr,13:46:23
@soucaos,2019,Apr,01:20:17
@bumbummnanuca,2019,Apr,01:06:12
@odeiovagem,2019,Apr,00:08:58
@faculdadedadepresao,2019,Apr,23:03:32
@loshermanos,2019,Apr,21:50:38
@seloeureciclo,2019,Apr,16:22:06
@mulheresquetreinamreal,2019,Apr,13:48:23
@proseandopoesia,2019,Apr,02:42:03
@revolucao_vegana,2019,Apr,00:14:59
@psicassi,2019,Apr,00:14:57
@mantrasdaalma,2019,Apr,16:33:40
@printssensatos,2019,Apr,00:47:04
@faculdadersa,2019,Apr,22:35:43
@faculdadersa,2019,Apr,22:34:08
@pausaparafeminices,2019,Apr,21:34:23
@mayracardi,2019,Apr,03:38:57
@cpetouricuri,2019,Apr,21:19:28
@thulliomilionario,2019,Apr,19:22:45
@revolucao_vegana,2019,Apr,19:10:43
@faculdadedadepresao,2019,Apr,17:04:18
@eu_cicinho,2019,Apr,14:58:32
@pausaparafeminices,2019,Apr,02:45:10
@faculdadedadepresao,2019,Apr,22:03:14
@soucaos,2019,Apr,22:03:06
@dedaaladim,2019,Apr,14:22:23
@alessandraaladim,2019,Apr,07:04:21
@oemputecido,2019,Apr,20:13:20
@psicassi,2019,Apr,13:41:30
@soucaos,2019,Apr,13:40:07
@leomessi,2019,Apr,01:10:58
@edilanecsr,2019,Apr,23:35:40
@pazeequilibrio,2019,Apr,22:13:37
@teacherallie,2019,Apr,21:18:34
@fisiolifesalgueiro,2019,Apr,20:55:05
@inspira.psicologia,2019,Apr,14:33:52
@inspira.psicologia,2019,Apr,14:31:56
@inspira.psicologia,2019,Apr,14:31:22
@oemputecido,2019,Apr,14:04:53
@umpsicologodisse,2019,Apr,14:04:31
@pazeequilibrio,2019,Apr,14:04:11
@oemputecido,2019,Apr,14:02:16
@faculdadedadepresao,2019,Apr,02:35:35
@oemputecido,2019,Apr,01:19:59
@psicassi,2019,Apr,00:59:24
@sunaikabruna,2019,Apr,00:55:31
@bonequinhadoce212,2019,Apr,08:43:08
@desapaixoneiofc,2019,Apr,08:42:44
@atraircoisasboas,2019,Apr,08:42:30
@pensamentosrotineiros,2019,Apr,08:42:00
@rabiscosemtextos,2019,Apr,08:40:56
@psicassi,2019,Apr,22:20:36
@naturalvibe,2019,Apr,21:26:07
@willianmarques.oficial,2019,Apr,20:54:20
@pazeequilibrio,2019,Apr,20:54:16
@coisasquenaosaominhas,2019,Apr,20:48:49
@veganbodybuilding,2019,Apr,17:03:24
@revolucao_vegana,2019,Apr,17:03:07
@hojenageografia,2019,Apr,10:05:53
@darmaespiritual,2019,Apr,03:36:05
@psicassi,2019,Apr,02:51:34
@teaautismo18,2019,Apr,15:12:22
@mentor_de_sucesso,2019,Apr,03:45:38
@soucaos,2019,Apr,02:17:02
@sos.amorproprio,2019,Apr,01:28:12
@afetompb,2019,Apr,00:47:32
@srta_kcg,2019,March,22:51:32
@pausaparafeminices,2019,March,23:04:37
@adsdepressao,2019,March,14:09:22
@geografianews,2019,March,14:20:18
@quantica_e_espiritualidade,2019,March,23:52:08
@pazeequilibrio,2019,March,04:24:38
@quebrandootabu,2019,March,03:22:19
@treinosrapidos,2019,March,23:43:22
@faculdadedadepresao,2019,March,23:38:03
@adsdepressao,2019,March,23:30:34
@alana_rox,2019,March,21:30:16
@hojenageografia,2019,March,23:40:11
@fabioangeloo,2019,March,23:31:59
@sunaikabruna,2019,March,21:11:04
@precisavaescrever,2019,March,15:55:05
@pazeequilibrio,2019,March,14:07:58
@oemputecido,2019,March,01:32:31
@pdv_l,2019,March,00:05:46
@pausaparafeminices,2019,March,23:26:17
@najubezerra,2019,March,21:10:49
@engenhariaambientalengdavida,2019,March,17:03:57
@soucaos,2019,March,16:19:19
@soucaos,2019,March,16:07:48
@sociedadevegetariana,2019,March,12:30:20
@anabarcelos_closet,2019,March,22:52:43
@francinyehlke,2019,March,22:42:03
@fisioboladona,2019,March,20:55:53
@faculdadedadepresao,2019,March,19:23:59
@mantrasdaalma,2019,March,10:01:20
@comunidadevegana,2019,March,02:51:21
@darmaespiritual,2019,March,01:52:42
@elasquetreinam,2019,March,01:33:50
@thaisoliveira,2019,March,21:27:00
@sunaikabruna,2019,March,21:26:08
@sobrebudismo,2019,March,18:37:45
@anaboutique_salgueiro_pe,2019,March,17:34:52
@adsdepressao,2019,March,15:09:23
@mantrasdaalma,2019,March,22:24:01
@adsdepressao,2019,March,18:40:28
@alessandra,2019,March,18:36:22
@academiabemstarfitness,2019,March,02:01:17
@oemputecido,2019,March,01:41:43
@marcileneebilinhafotografias,2019,March,22:01:49
@__umpoucodetudo,2019,March,18:58:48
@razoesparaacreditar,2019,March,02:32:44
@faculdadedadepresao,2019,March,00:01:50
@olgazevedo,2019,March,12:45:32
@faculdadedadepresao,2019,March,23:48:37
@taylaalima,2019,March,18:03:52
@revolucao_vegana,2019,March,18:21:56
@pdv_l,2019,March,18:03:02
@pdv_l,2019,March,13:01:45
@revolucao_vegana,2019,March,13:01:29
@juliacguimaraes,2019,March,20:37:54
@soucaos,2019,March,19:29:17
@ifcejuazeiro,2019,March,16:53:39
@engenhariaambientalengdavida,2019,March,10:11:39
@faculdadedadepresao,2019,March,18:43:34
@mulheresveganas,2019,March,17:12:56
@pausaparafeminices,2019,March,17:00:14
@oemputecido,2019,March,03:06:39
@mineducacao,2019,March,02:04:58
@olgazevedo,2019,March,01:34:31
@univasf,2019,March,20:04:02
@alinemineiro,2019,March,19:44:29
@__umpoucodetudo,2019,March,15:40:09
@oemputecido,2019,March,00:22:27
@precisavaescrever,2019,March,23:02:18
@soucaos,2019,March,22:10:25
@mantrasdaalma,2019,March,21:26:20
@edilanecsr,2019,March,21:19:03
@sobrebudismo,2019,March,20:14:30
@pazeequilibrio,2019,March,18:08:56
@oemputecido,2019,March,16:56:08
@faculdadedadepresao,2019,March,13:09:45
@dedaaladim,2019,March,12:56:47
@pausaparafeminices,2019,March,21:57:04
@gabidudusorteios,2019,March,14:15:37
@adja_andradeee,2019,March,14:05:34
@jedivilarouca,2019,March,13:25:22
@ingles_revolution,2019,March,13:14:28
@soucaos,2019,March,12:08:15
@umfilmemedisse,2019,March,05:59:03
@mantrasdaalma,2019,March,21:44:41
@pausaparafeminices,2019,March,16:11:46
@mrafaelalopes,2019,March,15:29:43
@mantrasdaalma,2019,March,15:08:28
@leandro_karnal,2019,March,15:05:13
@olgazevedo,2019,March,14:31:34
@precisavaescrever,2019,March,13:39:28
@soucaos,2019,March,11:20:01
@make.up.chicks,2019,March,21:27:05
@professorarafaela,2019,March,19:53:40
@oemputecido,2019,March,19:40:00
@soucaos,2019,March,19:04:04
@pazeequilibrio,2019,March,15:51:08
@pragmatismopolitico,2019,March,15:44:34
@darmaespiritual,2019,March,06:23:17
@oemputecido,2019,March,03:46:24
@alana_rox,2019,March,03:41:27
@soucaos,2019,March,03:38:44
@dedaaladim,2019,March,01:26:48
@pazeequilibrio,2019,March,19:16:53
@pausaparafeminices,2019,March,18:40:03
@revolucao_vegana,2019,March,18:22:19
@oemputecido,2019,March,18:21:28
@soucaos,2019,March,18:13:02
@brunatavares,2019,March,14:38:45
@soumwild,2019,March,19:39:31
@revolucao_vegana,2019,March,18:30:03
@faculdadedadepresao,2019,March,16:54:40
@oemputecido,2019,March,16:52:46
@bumbummnanuca,2019,March,16:16:39
@oemputecido,2019,March,15:57:45
@soucaos,2019,March,15:25:48
@mayracardi,2019,March,15:20:04
@fastnfitness,2019,March,13:20:09
@willianmarques.oficial,2019,March,12:01:35
@marcileneebilinhafotografias,2019,March,16:59:03
@ingles_pratico_oficial,2019,March,11:19:21
@drbrunojacob,2019,March,10:53:08
@gleicidamasceno,2019,March,05:13:35
@bancodobrasil,2019,March,04:35:10
@pausaparafeminices,2019,March,03:48:12
@alongamentodeunhaspcc,2019,March,15:57:17
@soucaos,2019,March,15:14:08
@mariaclaraacb,2019,March,14:00:10
@linhabrunatavares,2019,March,13:47:32
@aprenderingles,2019,March,13:31:24
@oficial1967,2019,March,10:58:14
@despertardaconscienciaa,2019,March,04:55:28
@soucaos,2019,March,04:49:06
@revolucao_vegana,2019,March,04:21:48
@soucaos,2019,March,04:17:58
@adsdepressao,2019,March,03:47:52
@olgazevedo,2019,March,03:26:18
@soucaos,2019,March,17:45:55
@cafajestando,2019,March,17:08:33
@uma_mensageira,2019,March,16:21:54
@mantrasdaalma,2019,March,10:14:38
@mulheresquetreinamreal,2019,Feb,15:56:57
@wandy.luz,2019,Feb,01:50:41
@oemputecido,2019,Feb,01:33:44
@marinarepettooficial,2019,Feb,18:26:56
@soucaos,2019,Feb,17:27:32
@alinemineiro,2019,Feb,15:57:59
@leticia_s_barros,2019,Feb,14:52:52
@faculdadedadepresao,2019,Feb,10:21:37
@pazeequilibrio,2019,Feb,02:41:45
@soucaos,2019,Feb,02:39:52
@edilanecsr,2019,Feb,01:33:59
@brunatavares,2019,Feb,19:08:15
@mulheresveganas,2019,Feb,17:05:07
@oemputecido,2019,Feb,17:03:29
@veganos_brasil,2019,Feb,17:01:47
@engenhariaambientalengdavida,2019,Feb,15:18:54
@darmaespiritual,2019,Feb,03:31:13
@marinarepettooficial,2019,Feb,01:34:07
@falsinele,2019,Feb,03:44:02
@comunidadevegana,2019,Feb,01:43:28
@olgazevedo,2019,Feb,01:43:04
@__umpoucodetudo,2019,Feb,18:21:23
@faculdadedadepresao,2019,Feb,18:14:50
@faculdadedadepresao,2019,Feb,16:35:24
@comunidadevegana,2019,Feb,16:16:15
@jutorres19_,2019,Feb,15:54:46
@oemputecido,2019,Feb,15:47:30
@pazeequilibrio,2019,Feb,09:05:41
@darmaespiritual,2019,Feb,00:21:55
@alana_rox,2019,Feb,17:18:05
@byakuster,2019,Feb,17:17:39
@proteinacomamor,2019,Feb,16:37:53
@alinemineiro,2019,Feb,10:39:47
@pazeequilibrio,2019,Feb,09:36:04
@veganistas.br,2019,Feb,08:18:34
@nutri.marinacortez,2019,Feb,15:28:36
@laarimichelin,2019,Feb,02:26:46
@geniosdahumanidade,2019,Feb,02:23:31
@queridaterapia,2019,Feb,23:56:17
@oemputecido,2019,Feb,22:36:10
@univasf,2019,Feb,22:14:24
@uninterouricuri,2019,Feb,16:02:59
@relatostrouxa,2019,Feb,06:12:08
@uma_mensageira,2019,Feb,06:09:42
@__umpoucodetudo,2019,Feb,02:02:18
@ajudaropovodehumanas,2019,Feb,19:32:55
@ciida_caldas,2019,Feb,05:37:02
@alana_rox,2019,Feb,15:06:51
@saulo,2019,Feb,03:40:34
@darmaespiritual,2019,Feb,03:38:10
@horta_em_casa_oficial,2019,Feb,00:20:09
@gabrielsalesgs,2019,Feb,20:31:50
@leandro_karnal,2019,Feb,20:25:05
@pucrsonline,2019,Feb,20:24:18
@mantrasdaalma,2019,Feb,21:47:04
@brunaazitaa,2019,Feb,19:09:50
@__umpoucodetudo,2019,Feb,00:05:33
@treinosrapidos,2019,Feb,23:35:15
@sunaikabruna,2019,Feb,22:07:28
@dramarina.cordeiro,2019,Feb,16:50:02
@__umpoucodetudo,2019,Feb,03:51:26
@faculdadedadepresao,2019,Feb,01:34:46
@oemputecido,2019,Feb,01:19:15
@faculdadedadepresao,2019,Feb,02:17:09
@cafajestando,2019,Feb,01:33:56
@oemputecido,2019,Feb,00:00:15
@sunaikabruna,2019,Feb,21:31:13
@sobrebudismo,2019,Feb,16:14:52
@vacomalma,2019,Feb,09:28:08
@livros.sao.portas,2019,Feb,09:05:25
@livros.sao.portas,2019,Feb,09:05:20
@alma_amiga,2019,Feb,09:04:50
@oemputecido,2019,Feb,21:16:53
@dedaaladim,2019,Feb,21:07:15
@cafajestando,2019,Feb,20:46:22
@mauronakada,2019,Feb,20:27:44
@ajudaropovodehumanas,2019,Feb,13:27:16
@ajudaropovodehumanas,2019,Feb,12:56:25
@bibliaabertaonline,2019,Feb,10:58:47
@mantrasdaalma,2019,Feb,07:58:44
@mantrasdaalma,2019,Feb,04:22:13
@__umpoucodetudo,2019,Feb,01:46:35
@comunidadevegana,2019,Feb,01:46:23
@cafajestando,2019,Feb,19:59:00
@uninterouricuri,2019,Feb,18:43:22
@faculdadedadepresao,2019,Feb,01:39:35
@mantrasdaalma,2019,Feb,00:33:00
@ajudaropovodehumanas,2019,Feb,20:44:16
@ajudaropovodehumanas,2019,Feb,18:02:02
@pensamentosrotineiros,2019,Feb,03:26:29
@mw_english,2019,Feb,00:43:16
@alessandra,2019,Feb,20:28:13
@euprecisavaouvirisso,2019,Feb,23:34:32
@sunaikabruna,2019,Feb,21:58:32
@faculdadedadepresao,2019,Feb,20:23:07
@olgazevedo,2019,Feb,18:13:51
@drbrunojacob,2019,Feb,16:17:23
@luizzsalles,2019,Feb,15:04:24
@lojassuryaacessorios,2019,Feb,00:58:20
@cpetouricuri,2019,Feb,21:17:19
@comunidadevegana,2019,Feb,19:42:15
@euprecisavaouvirisso,2019,Feb,19:01:01
@zoehappyfit,2019,Feb,18:02:45
@dracayzafranklin,2019,Feb,17:44:42
@mulheresquetreinamreal,2019,Feb,15:53:18
@uninterouricuri,2019,Feb,15:24:13
@clickgeo.cursos,2019,Feb,05:34:56
@professorarafaela,2019,Feb,03:59:23
@mauronakada,2019,Feb,20:30:24
@cpetouricuri,2019,Feb,17:40:38
@uninterouricuri,2019,Feb,17:38:06
@duduhaluch,2019,Feb,03:47:44
@naturalvibe,2019,Feb,00:36:16
@comunidadevegana,2019,Feb,00:24:42
@izabeltinin,2019,Feb,23:04:58
@faculdadedadepresao,2019,Feb,19:04:05
@anarquiaespiritual,2019,Feb,19:03:39
@mineducacao,2019,Feb,17:58:06
@focodeluz__,2019,Feb,19:23:59
@duduhaluch,2019,Feb,07:05:26
@sunaikabruna,2019,Feb,23:19:07
@mantrasdaalma,2019,Feb,21:40:17
@matheusrocha,2019,Feb,20:07:12
@mineducacao,2019,Feb,03:58:52
@mineducacao,2019,Feb,01:55:54
@sunaikabruna,2019,Feb,00:41:23
@celinapeixoto_,2019,Feb,19:01:42
@teacherallie,2019,Feb,16:50:50
@uninterouricuri,2019,Feb,05:58:27
@girafavegana,2019,Feb,04:34:28
@pazeequilibrio,2019,Feb,01:20:40
@comunidadevegana,2019,Feb,00:36:49
@faculdadedadepresao,2019,Feb,23:57:35
@olgazevedo,2019,Feb,21:42:17
@faculdadedadepresao,2019,Feb,16:05:39
@comunidadevegana,2019,Feb,15:24:52
@sincerooficial,2019,Feb,04:14:27
@cin3filia,2019,Feb,04:00:48
@sgntouro,2019,Feb,03:54:38
@veganos_brasil,2019,Feb,02:21:25
@mantrasdaalma,2019,Feb,02:16:42
@mantrasdaalma,2019,Feb,01:33:02
@tabatachang,2019,Feb,01:02:42
@soulequilibre,2019,Feb,00:38:36
@comunidadevegana,2019,Jan,23:51:52
@brunahazin,2019,Jan,23:26:07
@mantrasdaalma,2019,Jan,22:09:51
@mantrasdaalma,2019,Jan,22:09:10
@anarquiaespiritual,2019,Jan,21:49:43
@comunidadevegana,2019,Jan,18:10:47
@mgeografico,2019,Jan,17:37:39
@__umpoucodetudo,2019,Jan,03:25:01
@sobrebudismo,2019,Jan,01:59:27
@faculdadedadepresao,2019,Jan,01:34:52
@mantrasdaalma,2019,Jan,01:32:26
@sunaikabruna,2019,Jan,00:20:40
@mantrasdaalma,2019,Jan,21:33:28
@__starangel,2019,Jan,21:24:41
@dedaaladim,2019,Jan,20:50:55
@univasf,2019,Jan,19:42:09
@focodeluz__,2019,Jan,17:52:09
@mayracardi,2019,Jan,15:43:57
@euprecisavaouvirisso,2019,Jan,03:31:48
@queridaterapia,2019,Jan,03:05:29
@anabarcelos_closet,2019,Jan,01:17:02
@mariaventure,2019,Jan,20:53:11
@veganos_brasil,2019,Jan,19:22:53
@olgazevedo,2019,Jan,15:15:04
@byakuster,2019,Jan,13:59:45
@mulheresquetreinamreal,2019,Jan,13:54:58
@lauramocellinteixeira,2019,Jan,02:57:45
@comunidadevegana,2019,Jan,02:55:28
@pazeequilibrio,2019,Jan,17:09:39
@batatamylife,2019,Jan,16:59:21
@euprecisavaouvirisso,2019,Jan,15:35:09
@moodafashionoficial,2019,Jan,16:41:11
@aleluglio,2019,Jan,15:40:05
@adsdepressao,2019,Jan,21:01:25
@luisamell,2019,Jan,15:44:52
@euprecisavaouvirisso,2019,Jan,15:32:47
@luisamell,2019,Jan,21:14:43
@treinosrapidos,2019,Jan,05:34:10
@voandoparaosucesso,2019,Jan,02:39:07
@marinarepettooficial,2019,Jan,00:07:02
@del.brunolima,2019,Jan,23:20:25
@olgazevedo,2019,Jan,22:10:44
@amoranimal_salgueiro,2019,Jan,20:52:49
@despertardaconscienciaa,2019,Jan,17:26:04
@lawofbeauty,2019,Jan,04:29:07
@faculdadedadepresao,2019,Jan,01:05:14
@anabarcelos_closet,2019,Jan,23:04:48
@mulheresquetreinamreal,2019,Jan,20:52:32
@alana_rox,2019,Jan,15:23:53
@mucambesemijoias,2019,Jan,13:21:38
@euprecisavaouvirisso,2019,Jan,22:40:52
@pazeequilibrio,2019,Jan,22:24:30
@sunaikabruna,2019,Jan,21:58:31
@videosdetreino,2019,Jan,20:57:34
@sisu.mec,2019,Jan,12:56:23
@univasf,2019,Jan,12:41:20
