Natália,2021-03-21 03:33:16,1900-01-01 00:43:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Um dia com papai (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,51,0
Natália,2021-03-21 02:50:27,1900-01-01 00:42:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Segredos e empréstimos (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:49,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,49,0
Natália,2021-03-21 02:07:24,1900-01-01 00:43:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: O jantar Bracebridge (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,0,0
Natália,2021-03-21 01:00:36,1900-01-01 00:43:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Romeu em fuga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:00,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,7,0
Natália,2021-03-21 00:37:26,1900-01-01 00:23:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Incertezas (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",23,9,0
Natália,2021-03-20 20:28:12,1900-01-01 00:20:48,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Incertezas (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:20:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",20,48,0
Natália,2021-03-20 16:58:21,1900-01-01 00:15:46,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Filho de peixe (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:34,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,46,0
Natália,2021-03-20 12:34:35,1900-01-01 00:27:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Filho de peixe (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:27:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,1,0
Natália,2021-03-20 01:49:57,1900-01-01 00:43:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Apresentando Lorelai Gilmore (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:28,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,34,0
Natália,2021-03-20 01:42:02,1900-01-01 00:07:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Novidades (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:44,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,53,0
Natália,2021-03-19 22:21:22,1900-01-01 00:16:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Novidades (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:35:55,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,21,0
Natália,2021-03-19 11:10:24,1900-01-01 00:04:46,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Novidades (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:19:37,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,46,0
Natália,2021-03-19 10:26:43,1900-01-01 00:42:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Viagem para Harvard (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,42,0
Natália,2021-03-19 09:43:52,1900-01-01 00:42:50,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Sinal vermelho (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,50,0
Natália,2021-03-19 09:00:04,1900-01-01 00:43:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Martelo e grinalda (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,47,0
Natália,2021-03-19 08:19:04,1900-01-01 00:40:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 2: Compromisso (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,59,0
Natália,2021-03-19 07:35:47,1900-01-01 00:43:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Amor, margaridas e trovadores (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:16,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,16,0
Natália,2021-03-19 06:52:29,1900-01-01 00:43:17,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: P.S. Eu te a... (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:17,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,17,0
Natália,2021-03-19 06:10:51,1900-01-01 00:41:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Emily no País das Maravilhas (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:36,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,36,0
Natália,2021-03-19 05:22:31,1900-01-01 00:44:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Lorelai III (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",44,24,0
Natália,2021-03-19 05:07:03,1900-01-01 00:15:27,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Agora acabou (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,27,0
Natália,2021-03-18 09:31:39,1900-01-01 00:28:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Agora acabou (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:25,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,25,0
Natália,2021-03-18 08:47:39,1900-01-01 00:43:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Encontros e desencontro (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,59,0
Natália,2021-03-18 08:05:13,1900-01-01 00:42:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O retorno de Christopher (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,25,0
Natália,2021-03-18 07:21:20,1900-01-01 00:43:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Na vida real (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,52,0
Natália,2021-03-18 06:42:08,1900-01-01 00:39:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:39:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,10,0
Natália,2021-03-18 06:00:43,1900-01-01 00:41:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Encontro duplo (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,24,0
Natália,2021-03-18 05:16:59,1900-01-01 00:43:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Divórcios e beijos (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,42,0
Natália,2021-03-18 04:35:08,1900-01-01 00:41:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Perdão e outras mazelas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:49,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,49,0
Natália,2021-03-18 03:51:18,1900-01-01 00:43:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O baile (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:49,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,49,0
Natália,2021-03-18 03:07:23,1900-01-01 00:43:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Amor e neve (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:53,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,53,0
Natália,2021-03-18 02:38:13,1900-01-01 00:29:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O primeiro beijo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",29,10,0
Natália,2021-03-17 10:40:06,1900-01-01 00:14:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O primeiro beijo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:14:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",14,42,0
Natália,2021-03-17 09:56:13,1900-01-01 00:43:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Feliz aniversário, Rory! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,52,0
Natália,2021-03-17 09:14:50,1900-01-01 00:41:22,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O Funeral de Canela (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:22,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,22,0
Natália,2021-03-17 08:31:38,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Em busca da perfeição (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-03-17 07:49:52,1900-01-01 00:41:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Ciúme em família (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:20,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,32,0
Natália,2021-03-17 02:42:14,1900-01-01 00:42:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Ciúme em família (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:20,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,20,0
Natália,2021-03-15 08:34:24,1900-01-01 00:21:18,,Modern Family: Temporada 1: Havaí (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:00:02,00:00:02,BR (Brazil),Modern Family,21,18,0
Natália,2021-03-15 08:13:45,1900-01-01 00:20:38,,Modern Family: Temporada 1: Aeroporto 2010 (Episódio 22),,DefaultWidevineAndroidPhone,1900-01-01 00:20:38,00:20:38,BR (Brazil),Modern Family,20,38,0
Natália,2021-03-15 07:51:42,1900-01-01 00:22:02,,Modern Family: Temporada 1: Viagem com Scout (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:21:37,00:21:37,BR (Brazil),Modern Family,22,2,0
Natália,2021-03-15 07:30:36,1900-01-01 00:21:04,,Modern Family: Temporada 1: No banco (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:21:04,00:21:04,BR (Brazil),Modern Family,21,4,0
Natália,2021-03-15 07:09:01,1900-01-01 00:21:34,,Modern Family: Temporada 1: Virada de jogo (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:21:34,00:21:34,BR (Brazil),Modern Family,21,34,0
Natália,2021-03-15 06:47:42,1900-01-01 00:21:17,,Modern Family: Temporada 1: Noite estrelada (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:21:17,00:21:17,BR (Brazil),Modern Family,21,17,0
Natália,2021-03-15 06:26:20,1900-01-01 00:21:21,,Modern Family: Temporada 1: Que a verdade seja dita (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:21:38,00:21:38,BR (Brazil),Modern Family,21,21,0
Natália,2021-03-15 06:05:11,1900-01-01 00:21:07,,Modern Family: Temporada 1: Medos (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:21:07,Not latest view,BR (Brazil),Modern Family,21,7,0
Natália,2021-03-15 05:43:34,1900-01-01 00:21:36,,Modern Family: Temporada 1: Dia dos Namorados (Episódio 15),,DefaultWidevineAndroidPhone,1900-01-01 00:21:36,Not latest view,BR (Brazil),Modern Family,21,36,0
Natália,2021-03-15 05:21:57,1900-01-01 00:21:36,,Modern Family: Temporada 1: Alunissagem (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:21:36,Not latest view,BR (Brazil),Modern Family,21,36,0
Natália,2021-03-15 05:00:15,1900-01-01 00:21:40,,Modern Family: Temporada 1: Quinze por cento (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:21:40,Not latest view,BR (Brazil),Modern Family,21,40,0
Natália,2021-03-15 04:38:56,1900-01-01 00:21:18,,"Modern Family: Temporada 1: Na minha casa, não (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:21:18,Not latest view,BR (Brazil),Modern Family,21,18,0
Natália,2021-03-15 04:17:19,1900-01-01 00:21:36,,Modern Family: Temporada 1: Noite em claro (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:21:36,Not latest view,BR (Brazil),Modern Family,21,36,0
Natália,2021-03-15 03:55:40,1900-01-01 00:21:37,,Modern Family: Temporada 1: Desenfeitando tudo (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:21:37,Not latest view,BR (Brazil),Modern Family,21,37,0
Natália,2021-03-14 13:39:46,1900-01-01 01:37:47,,O Poço,,Chrome PC (Cadmium),1900-01-01 01:30:00,01:30:00,BR (Brazil),O Poço,37,47,1
Natália,2021-03-14 13:38:17,1900-01-01 00:00:51,,O Poço,,Chrome PC (Cadmium),1900-01-01 00:02:38,Not latest view,BR (Brazil),O Poço,0,51,0
Natália,2021-03-14 13:25:21,1900-01-01 00:02:44,,O Poço,,Chrome PC (Cadmium),1900-01-01 00:01:47,Not latest view,BR (Brazil),O Poço,2,44,0
Natália,2021-03-14 03:36:24,1900-01-01 00:43:30,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Piloto (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:30,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,30,0
Natália,2021-03-13 16:45:14,1900-01-01 00:34:28,,Ginny e Georgia: Temporada 1: Piloto (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:34:28,00:34:28,BR (Brazil),Ginny e Georgia,34,28,0
Natália,2021-03-13 15:04:46,1900-01-01 00:17:52,,Gilmore Girls: Um Ano para Recordar: Minissérie: Outono (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:18:04,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,17,52,0
Natália,2021-03-13 13:30:03,1900-01-01 01:21:35,,Gilmore Girls: Um Ano para Recordar: Minissérie: Verão (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 01:27:08,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,21,35,1
Natália,2021-03-13 09:21:41,1900-01-01 01:21:49,,Gilmore Girls: Um Ano para Recordar: Minissérie: Verão (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 01:21:57,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,21,49,1
Natália,2021-03-13 08:02:25,1900-01-01 01:19:15,,Gilmore Girls: Um Ano para Recordar: Minissérie: Primavera (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 01:26:34,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,19,15,1
Natália,2021-03-13 07:27:18,1900-01-01 00:34:54,,Gilmore Girls: Um Ano para Recordar: Minissérie: Inverno (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 01:31:20,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,34,54,0
Natália,2021-03-13 05:37:50,1900-01-01 00:41:24,,Gilmore Girls: Um Ano para Recordar: Minissérie: Inverno (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:56:27,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,41,24,0
Natália,2021-03-13 00:43:18,1900-01-01 00:06:42,,Gilmore Girls: Um Ano para Recordar: Minissérie: Inverno (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:06:28,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,6,42,0
Natália,2021-03-12 04:19:04,1900-01-01 00:28:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Boa viagem (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:34,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,39,0
Natália,2021-03-12 04:13:00,1900-01-01 00:06:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:04,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",6,3,0
Natália,2021-03-12 04:12:51,1900-01-01 00:00:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Boa viagem (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:05,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,5,0
Natália,2021-03-12 04:12:28,1900-01-01 00:00:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:35:05,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,21,0
Natália,2021-03-12 01:56:09,1900-01-01 00:34:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:34:45,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",34,4,0
Natália,2021-03-12 01:27:34,1900-01-01 00:26:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",26,9,0
Natália,2021-03-11 18:48:04,1900-01-01 00:12:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:05,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,41,0
Natália,2021-03-11 18:07:12,1900-01-01 00:40:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É como andar de bicicleta (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:41,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,51,0
Natália,2021-03-11 18:03:28,1900-01-01 00:03:43,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O labirinto (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,43,0
Natália,2021-03-11 17:25:31,1900-01-01 00:37:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O labirinto (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:37:54,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",37,51,0
Natália,2021-03-11 14:32:51,1900-01-01 00:40:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Só as meninas Gilmore (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,9,0
Natália,2021-03-11 13:51:19,1900-01-01 00:41:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,32,0
Natália,2021-03-11 13:12:03,1900-01-01 00:39:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Sigo remando (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,11,0
Natália,2021-03-11 11:27:56,1900-01-01 00:02:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Sigo remando (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:02:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,13,0
Natália,2021-03-11 10:44:37,1900-01-01 00:41:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Adeus, meu bichinho (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,51,0
Natália,2021-03-11 10:14:28,1900-01-01 00:30:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:43,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",30,8,0
Natália,2021-03-11 07:36:10,1900-01-01 00:10:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:11:36,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,54,0
Natália,2021-03-11 05:33:18,1900-01-01 00:42:30,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: A quem interessar possa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,30,0
Natália,2021-03-11 04:53:37,1900-01-01 00:39:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O segredo do Papai Noel (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,39,0
Natália,2021-03-11 04:52:18,1900-01-01 00:01:18,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,18,0
Natália,2021-03-11 04:41:32,1900-01-01 00:09:27,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:39:30,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,27,0
Natália,2021-03-11 04:40:35,1900-01-01 00:00:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:30:09,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,7,0
Natália,2021-03-11 00:39:13,1900-01-01 00:10:55,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:30:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,55,0
Natália,2021-03-10 23:02:44,1900-01-01 00:18:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:19:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,20,0
Natália,2021-03-10 22:22:35,1900-01-01 00:38:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Tricotando (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",38,53,0
Natália,2021-03-10 13:35:58,1900-01-01 00:03:12,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Tricotando (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:03:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,12,0
Natália,2021-03-10 13:11:55,1900-01-01 00:24:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Planetário (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",24,3,0
Natália,2021-03-10 08:04:48,1900-01-01 00:18:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Planetário (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:18:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,10,0
Natália,2021-03-10 07:24:55,1900-01-01 00:39:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Toque francês (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:26,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,52,0
Natália,2021-03-10 06:42:54,1900-01-01 00:37:26,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Vamos Bulldogs! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:44,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",37,26,0
Natália,2021-03-10 06:38:00,1900-01-01 00:04:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Vamos Bulldogs! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:04:20,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,20,0
Natália,2021-03-10 06:24:04,1900-01-01 00:12:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,28,0
